Timestamp;Stromverbrauch
2019-01-24 15:00:00;10052.283
2019-01-24 16:00:00;10094.879
2019-01-24 17:00:00;10401.881
2019-01-24 18:00:00;10228.976
2019-01-24 19:00:00;9604.121
2019-01-24 20:00:00;9004.959
2019-01-24 21:00:00;8447.181
2019-01-24 22:00:00;8196.608
2019-01-24 23:00:00;7735.361
2019-01-25 00:00:00;7480.588
2019-01-25 01:00:00;7234.7
2019-01-25 02:00:00;7152.938
2019-01-25 03:00:00;7005.033
2019-01-25 04:00:00;7129.925
2019-01-25 05:00:00;7777.07
2019-01-25 06:00:00;8763.585
2019-01-25 07:00:00;9894.948
2019-01-25 08:00:00;10210.115
2019-01-25 09:00:00;10292.233
2019-01-25 10:00:00;10287.415
2019-01-25 11:00:00;10199.417
2019-01-25 12:00:00;9994.318
2019-01-25 13:00:00;9766.992
2019-01-25 14:00:00;9639.152
2019-01-25 15:00:00;9582.167
2019-01-25 16:00:00;9707.345
2019-01-25 17:00:00;10094.162
2019-01-25 18:00:00;9947.935
2019-01-25 19:00:00;9447.018
2019-01-25 20:00:00;8923.016
2019-01-25 21:00:00;8387.442
2019-01-25 22:00:00;8274.781
2019-01-25 23:00:00;7828.316
2019-01-26 00:00:00;7505.05
2019-01-26 01:00:00;7186.246
2019-01-26 02:00:00;7018.456
2019-01-26 03:00:00;6804.7
2019-01-26 04:00:00;6742.385
2019-01-26 05:00:00;6943.677
2019-01-26 06:00:00;7260.677
2019-01-26 07:00:00;7960.039
2019-01-26 08:00:00;8526.914
2019-01-26 09:00:00;8938.482
2019-01-26 10:00:00;9154.815
2019-01-26 11:00:00;9156.951
2019-01-26 12:00:00;8937.101
2019-01-26 13:00:00;8649.531
2019-01-26 14:00:00;8524.623
2019-01-26 15:00:00;8453.952
2019-01-26 16:00:00;8522.18
2019-01-26 17:00:00;8889.175
2019-01-26 18:00:00;8770.443
2019-01-26 19:00:00;8168.618
2019-01-26 20:00:00;7791.645
2019-01-26 21:00:00;7315.284
2019-01-26 22:00:00;7269.789
2019-01-26 23:00:00;6859.237
2019-01-27 00:00:00;6535.527
2019-01-27 01:00:00;6263.998
2019-01-27 02:00:00;6152.713
2019-01-27 03:00:00;6004.114
2019-01-27 04:00:00;5965.917
2019-01-27 05:00:00;6105.886
2019-01-27 06:00:00;6294.853
2019-01-27 07:00:00;6883.232
2019-01-27 08:00:00;7364.349
2019-01-27 09:00:00;7786.581
2019-01-27 10:00:00;8029.758
2019-01-27 11:00:00;8092.663
2019-01-27 12:00:00;7865.877
2019-01-27 13:00:00;7631.84
2019-01-27 14:00:00;7493.386
2019-01-27 15:00:00;7376.801
2019-01-27 16:00:00;7609.601
2019-01-27 17:00:00;8104.848
2019-01-27 18:00:00;8257.83
2019-01-27 19:00:00;7884.834
2019-01-27 20:00:00;7511.041
2019-01-27 21:00:00;7194.126
2019-01-27 22:00:00;7324.755
2019-01-27 23:00:00;6975.331
2019-01-28 00:00:00;6764.291
2019-01-28 01:00:00;6588.631
2019-01-28 02:00:00;6492.336
2019-01-28 03:00:00;6400.732
2019-01-28 04:00:00;6586.755
2019-01-28 05:00:00;7274.992
2019-01-28 06:00:00;8492.743
2019-01-28 07:00:00;9574.683
2019-01-28 08:00:00;9900.065
2019-01-28 09:00:00;10037.94
2019-01-28 10:00:00;10145.094
2019-01-28 11:00:00;10150.154
2019-01-28 12:00:00;9966.604
2019-01-28 13:00:00;9830.4
2019-01-28 14:00:00;9726.32
2019-01-28 15:00:00;9640.132
2019-01-28 16:00:00;9650.97
2019-01-28 17:00:00;9976.57
2019-01-28 18:00:00;9929.159
2019-01-28 19:00:00;9372.324
2019-01-28 20:00:00;8775.101
2019-01-28 21:00:00;8188.181
2019-01-28 22:00:00;7919.926
2019-01-28 23:00:00;7468.347
2019-01-29 00:00:00;7131.727
2019-01-29 01:00:00;6880.032
2019-01-29 02:00:00;6846.552
2019-01-29 03:00:00;6798.43
2019-01-29 04:00:00;6930.776
2019-01-29 05:00:00;7567.773
2019-01-29 06:00:00;8712.128
2019-01-29 07:00:00;9660.229
2019-01-29 08:00:00;9943.78
2019-01-29 09:00:00;9980.902
2019-01-29 10:00:00;10015.875
2019-01-29 11:00:00;9904.734
2019-01-29 12:00:00;9596.406
2019-01-29 13:00:00;9513.179
2019-01-29 14:00:00;9448.614
2019-01-29 15:00:00;9472.495
2019-01-29 16:00:00;9560.34
2019-01-29 17:00:00;10036.958
2019-01-29 18:00:00;9948.036
2019-01-29 19:00:00;9400.177
2019-01-29 20:00:00;8907.825
2019-01-29 21:00:00;8286.72
2019-01-29 22:00:00;8136.371
2019-01-29 23:00:00;7589.197
2019-01-30 00:00:00;7299.007
2019-01-30 01:00:00;7042.046
2019-01-30 02:00:00;6916.476
2019-01-30 03:00:00;6828.998
2019-01-30 04:00:00;7014.49
2019-01-30 05:00:00;7648.46
2019-01-30 06:00:00;8723.467
2019-01-30 07:00:00;9702.269
2019-01-30 08:00:00;10001.156
2019-01-30 09:00:00;9943.123
2019-01-30 10:00:00;9848.299
2019-01-30 11:00:00;9775.259
2019-01-30 12:00:00;9582.241
2019-01-30 13:00:00;9547.024
2019-01-30 14:00:00;9518.886
2019-01-30 15:00:00;9535.525
2019-01-30 16:00:00;9642.805
2019-01-30 17:00:00;10006.143
2019-01-30 18:00:00;9987.071
2019-01-30 19:00:00;9407.387
2019-01-30 20:00:00;8833.649
2019-01-30 21:00:00;8237.773
2019-01-30 22:00:00;8117.841
2019-01-30 23:00:00;7601.694
2019-01-31 00:00:00;7224.31
2019-01-31 01:00:00;6921.294
2019-01-31 02:00:00;6823.108
2019-01-31 03:00:00;6696.656
2019-01-31 04:00:00;6803.504
2019-01-31 05:00:00;7476.962
2019-01-31 06:00:00;8623.417
2019-01-31 07:00:00;9687.001
2019-01-31 08:00:00;10018.539
2019-01-31 09:00:00;10043.438
2019-01-31 10:00:00;10049.209
2019-01-31 11:00:00;10028.731
2019-01-31 12:00:00;9855.898
2019-01-31 13:00:00;9794.36
2019-01-31 14:00:00;9726.127
2019-01-31 15:00:00;9605.917
2019-01-31 16:00:00;9713.908
2019-01-31 17:00:00;10077.824
2019-01-31 18:00:00;10050.677
2019-01-31 19:00:00;9491.589
2019-01-31 20:00:00;9007.857
2019-01-31 21:00:00;8399.932
2019-01-31 22:00:00;8208.443
2019-01-31 23:00:00;7687.897
2019-02-01 00:00:00;7319.607
2019-02-01 01:00:00;7076.464
2019-02-01 02:00:00;6957.426
2019-02-01 03:00:00;6789.158
2019-02-01 04:00:00;6950.729
2019-02-01 05:00:00;7572.696
2019-02-01 06:00:00;8609.174
2019-02-01 07:00:00;9588.056
2019-02-01 08:00:00;9870.021
2019-02-01 09:00:00;9895.048
2019-02-01 10:00:00;9869.781
2019-02-01 11:00:00;9868.313
2019-02-01 12:00:00;9635.701
2019-02-01 13:00:00;9468.838
2019-02-01 14:00:00;9302.502
2019-02-01 15:00:00;9219.954
2019-02-01 16:00:00;9270.788
2019-02-01 17:00:00;9660.296
2019-02-01 18:00:00;9570.508
2019-02-01 19:00:00;8941.404
2019-02-01 20:00:00;8380.741
2019-02-01 21:00:00;7781.767
2019-02-01 22:00:00;7628.714
2019-02-01 23:00:00;7091.86
2019-02-02 00:00:00;6723.433
2019-02-02 01:00:00;6422.97
2019-02-02 02:00:00;6300.085
2019-02-02 03:00:00;6067.854
2019-02-02 04:00:00;6125.93
2019-02-02 05:00:00;6395.83
2019-02-02 06:00:00;6787.303
2019-02-02 07:00:00;7452.835
2019-02-02 08:00:00;7913.184
2019-02-02 09:00:00;8255.633
2019-02-02 10:00:00;8405.555
2019-02-02 11:00:00;8424.848
2019-02-02 12:00:00;8097.309
2019-02-02 13:00:00;7844.504
2019-02-02 14:00:00;7674.681
2019-02-02 15:00:00;7699.637
2019-02-02 16:00:00;7811.275
2019-02-02 17:00:00;8237.502
2019-02-02 18:00:00;8182.764
2019-02-02 19:00:00;7714.591
2019-02-02 20:00:00;7279.354
2019-02-02 21:00:00;6847.841
2019-02-02 22:00:00;6937.619
2019-02-02 23:00:00;6546.684
2019-02-03 00:00:00;6206.535
2019-02-03 01:00:00;5986.938
2019-02-03 02:00:00;5839.936
2019-02-03 03:00:00;5708.491
2019-02-03 04:00:00;5652.48
2019-02-03 05:00:00;5875.808
2019-02-03 06:00:00;6032.462
2019-02-03 07:00:00;6557.59
2019-02-03 08:00:00;6969.022
2019-02-03 09:00:00;7380.257
2019-02-03 10:00:00;7691.783
2019-02-03 11:00:00;7880.655
2019-02-03 12:00:00;7698.358
2019-02-03 13:00:00;7516.392
2019-02-03 14:00:00;7408.613
2019-02-03 15:00:00;7394.379
2019-02-03 16:00:00;7525.403
2019-02-03 17:00:00;7916.361
2019-02-03 18:00:00;8076.205
2019-02-03 19:00:00;7744.531
2019-02-03 20:00:00;7405.886
2019-02-03 21:00:00;7081.888
2019-02-03 22:00:00;7223.177
2019-02-03 23:00:00;6823.539
2019-02-04 00:00:00;6515.915
2019-02-04 01:00:00;6326.281
2019-02-04 02:00:00;6230.731
2019-02-04 03:00:00;6158.303
2019-02-04 04:00:00;6346.31
2019-02-04 05:00:00;7069.563
2019-02-04 06:00:00;8231.196
2019-02-04 07:00:00;9229.761
2019-02-04 08:00:00;9511.887
2019-02-04 09:00:00;9607.967
2019-02-04 10:00:00;9667.411
2019-02-04 11:00:00;9658.275
2019-02-04 12:00:00;9424.799
2019-02-04 13:00:00;9370.722
2019-02-04 14:00:00;9225.595
2019-02-04 15:00:00;9207.016
2019-02-04 16:00:00;9287.273
2019-02-04 17:00:00;9777.866
2019-02-04 18:00:00;9785.29
2019-02-04 19:00:00;9262.135
2019-02-04 20:00:00;8671.506
2019-02-04 21:00:00;8123.025
2019-02-04 22:00:00;7922.331
2019-02-04 23:00:00;7465.256
2019-02-05 00:00:00;7112.205
2019-02-05 01:00:00;6930.612
2019-02-05 02:00:00;6858.39
2019-02-05 03:00:00;6727.514
2019-02-05 04:00:00;6850.097
2019-02-05 05:00:00;7501.953
2019-02-05 06:00:00;8504.764
2019-02-05 07:00:00;9527.13
2019-02-05 08:00:00;9780.575
2019-02-05 09:00:00;9758.023
2019-02-05 10:00:00;9705.841
2019-02-05 11:00:00;9592.682
2019-02-05 12:00:00;9305.308
2019-02-05 13:00:00;9169.067
2019-02-05 14:00:00;9068.834
2019-02-05 15:00:00;9109.692
2019-02-05 16:00:00;9212.328
2019-02-05 17:00:00;9749.911
2019-02-05 18:00:00;9866.02
2019-02-05 19:00:00;9343.225
2019-02-05 20:00:00;8752.365
2019-02-05 21:00:00;8204.228
2019-02-05 22:00:00;7977.502
2019-02-05 23:00:00;7459.127
2019-02-06 00:00:00;7123.429
2019-02-06 01:00:00;6930.763
2019-02-06 02:00:00;6820.754
2019-02-06 03:00:00;6693.215
2019-02-06 04:00:00;6875.17
2019-02-06 05:00:00;7548.214
2019-02-06 06:00:00;8626.627
2019-02-06 07:00:00;9571.349
2019-02-06 08:00:00;9897.774
2019-02-06 09:00:00;9946.611
2019-02-06 10:00:00;9938.419
2019-02-06 11:00:00;9806.601
2019-02-06 12:00:00;9517.148
2019-02-06 13:00:00;9417.805
2019-02-06 14:00:00;9332.258
2019-02-06 15:00:00;9327.371
2019-02-06 16:00:00;9388.817
2019-02-06 17:00:00;9850.423
2019-02-06 18:00:00;9973.833
2019-02-06 19:00:00;9446.143
2019-02-06 20:00:00;8883.843
2019-02-06 21:00:00;8274.871
2019-02-06 22:00:00;8115.872
2019-02-06 23:00:00;7587.05
2019-02-07 00:00:00;7244.137
2019-02-07 01:00:00;7046.415
2019-02-07 02:00:00;6936.266
2019-02-07 03:00:00;6877.348
2019-02-07 04:00:00;7028.449
2019-02-07 05:00:00;7630.527
2019-02-07 06:00:00;8758.964
2019-02-07 07:00:00;9787.226
2019-02-07 08:00:00;10087.199
2019-02-07 09:00:00;10121.765
2019-02-07 10:00:00;10071.547
2019-02-07 11:00:00;9917.011
2019-02-07 12:00:00;9660.18
2019-02-07 13:00:00;9536.039
2019-02-07 14:00:00;9418.865
2019-02-07 15:00:00;9469.982
2019-02-07 16:00:00;9524.594
2019-02-07 17:00:00;10008.062
2019-02-07 18:00:00;10011.667
2019-02-07 19:00:00;9440.496
2019-02-07 20:00:00;8837.657
2019-02-07 21:00:00;8190.332
2019-02-07 22:00:00;8011.023
2019-02-07 23:00:00;7578.565
2019-02-08 00:00:00;7238.656
2019-02-08 01:00:00;6955.411
2019-02-08 02:00:00;6757.223
2019-02-08 03:00:00;6639.165
2019-02-08 04:00:00;6767.757
2019-02-08 05:00:00;7386.363
2019-02-08 06:00:00;8453.992
2019-02-08 07:00:00;9496.664
2019-02-08 08:00:00;9832.952
2019-02-08 09:00:00;9905.406
2019-02-08 10:00:00;9792.355
2019-02-08 11:00:00;9519.964
2019-02-08 12:00:00;9147.723
2019-02-08 13:00:00;8889.97
2019-02-08 14:00:00;8747.198
2019-02-08 15:00:00;8754.921
2019-02-08 16:00:00;8882.849
2019-02-08 17:00:00;9440.248
2019-02-08 18:00:00;9561.635
2019-02-08 19:00:00;9061.741
2019-02-08 20:00:00;8467.916
2019-02-08 21:00:00;7858.735
2019-02-08 22:00:00;7716.652
2019-02-08 23:00:00;7265.964
2019-02-09 00:00:00;6946.122
2019-02-09 01:00:00;6694.856
2019-02-09 02:00:00;6539.533
2019-02-09 03:00:00;6331.325
2019-02-09 04:00:00;6347.228
2019-02-09 05:00:00;6603.861
2019-02-09 06:00:00;6967.551
2019-02-09 07:00:00;7608.323
2019-02-09 08:00:00;8115.403
2019-02-09 09:00:00;8413.431
2019-02-09 10:00:00;8417.034
2019-02-09 11:00:00;8316.084
2019-02-09 12:00:00;7989.385
2019-02-09 13:00:00;7710.8
2019-02-09 14:00:00;7578.209
2019-02-09 15:00:00;7616.126
2019-02-09 16:00:00;7741.72
2019-02-09 17:00:00;8272.389
2019-02-09 18:00:00;8351.769
2019-02-09 19:00:00;7852.806
2019-02-09 20:00:00;7402.949
2019-02-09 21:00:00;6977.857
2019-02-09 22:00:00;6963.401
2019-02-09 23:00:00;6541.984
2019-02-10 00:00:00;6221.405
2019-02-10 01:00:00;5956.717
2019-02-10 02:00:00;5872.78
2019-02-10 03:00:00;5805.239
2019-02-10 04:00:00;5748.834
2019-02-10 05:00:00;5908.423
2019-02-10 06:00:00;6102.688
2019-02-10 07:00:00;6640.722
2019-02-10 08:00:00;7121.604
2019-02-10 09:00:00;7475.421
2019-02-10 10:00:00;7696.265
2019-02-10 11:00:00;7756.844
2019-02-10 12:00:00;7490.518
2019-02-10 13:00:00;7278.982
2019-02-10 14:00:00;7062.751
2019-02-10 15:00:00;7043.901
2019-02-10 16:00:00;7152.833
2019-02-10 17:00:00;7671.311
2019-02-10 18:00:00;7963.374
2019-02-10 19:00:00;7639.326
2019-02-10 20:00:00;7268.059
2019-02-10 21:00:00;6941.371
2019-02-10 22:00:00;7071.441
2019-02-10 23:00:00;6835.117
2019-02-11 00:00:00;6478.72
2019-02-11 01:00:00;6298.862
2019-02-11 02:00:00;6182.349
2019-02-11 03:00:00;6116.718
2019-02-11 04:00:00;6292.946
2019-02-11 05:00:00;7044.926
2019-02-11 06:00:00;8201.595
2019-02-11 07:00:00;9291.979
2019-02-11 08:00:00;9727.308
2019-02-11 09:00:00;9881.453
2019-02-11 10:00:00;10018.561
2019-02-11 11:00:00;9986.266
2019-02-11 12:00:00;9800.584
2019-02-11 13:00:00;9738.815
2019-02-11 14:00:00;9600.146
2019-02-11 15:00:00;9596.748
2019-02-11 16:00:00;9546.4
2019-02-11 17:00:00;9883.379
2019-02-11 18:00:00;9896.689
2019-02-11 19:00:00;9305.187
2019-02-11 20:00:00;8734.159
2019-02-11 21:00:00;8153.692
2019-02-11 22:00:00;7931.372
2019-02-11 23:00:00;7436.602
2019-02-12 00:00:00;7091.03
2019-02-12 01:00:00;6875.571
2019-02-12 02:00:00;6746.225
2019-02-12 03:00:00;6658.63
2019-02-12 04:00:00;6830.514
2019-02-12 05:00:00;7468.216
2019-02-12 06:00:00;8543.722
2019-02-12 07:00:00;9474.759
2019-02-12 08:00:00;9763.321
2019-02-12 09:00:00;9810.97
2019-02-12 10:00:00;9861.873
2019-02-12 11:00:00;9918.826
2019-02-12 12:00:00;9763.023
2019-02-12 13:00:00;9712.771
2019-02-12 14:00:00;9653.855
2019-02-12 15:00:00;9634.307
2019-02-12 16:00:00;9583.048
2019-02-12 17:00:00;9748.824
2019-02-12 18:00:00;9877.615
2019-02-12 19:00:00;9401.134
2019-02-12 20:00:00;8749.11
2019-02-12 21:00:00;8141.763
2019-02-12 22:00:00;7870.887
2019-02-12 23:00:00;7360.368
2019-02-13 00:00:00;7062.963
2019-02-13 01:00:00;6795.523
2019-02-13 02:00:00;6674.362
2019-02-13 03:00:00;6612.375
2019-02-13 04:00:00;6720.266
2019-02-13 05:00:00;7362.762
2019-02-13 06:00:00;8431.555
2019-02-13 07:00:00;9395.387
2019-02-13 08:00:00;9731.98
2019-02-13 09:00:00;9775.326
2019-02-13 10:00:00;9726.486
2019-02-13 11:00:00;9575.43
2019-02-13 12:00:00;9237.92
2019-02-13 13:00:00;9185.309
2019-02-13 14:00:00;9114.428
2019-02-13 15:00:00;9078.429
2019-02-13 16:00:00;9013.757
2019-02-13 17:00:00;9458.143
2019-02-13 18:00:00;9708.03
2019-02-13 19:00:00;9207.618
2019-02-13 20:00:00;8590.941
2019-02-13 21:00:00;7989.259
2019-02-13 22:00:00;7803.572
2019-02-13 23:00:00;7265.201
2019-02-14 00:00:00;6942.38
2019-02-14 01:00:00;6695.621
2019-02-14 02:00:00;6559.697
2019-02-14 03:00:00;6475.005
2019-02-14 04:00:00;6632.693
2019-02-14 05:00:00;7266.404
2019-02-14 06:00:00;8301.98
2019-02-14 07:00:00;9241.377
2019-02-14 08:00:00;9553.942
2019-02-14 09:00:00;9507.324
2019-02-14 10:00:00;9433.088
2019-02-14 11:00:00;9352.028
2019-02-14 12:00:00;9079.385
2019-02-14 13:00:00;9045.932
2019-02-14 14:00:00;8940.418
2019-02-14 15:00:00;8857.143
2019-02-14 16:00:00;8863.717
2019-02-14 17:00:00;9284.998
2019-02-14 18:00:00;9549.771
2019-02-14 19:00:00;9068.298
2019-02-14 20:00:00;8502.718
2019-02-14 21:00:00;7942.651
2019-02-14 22:00:00;7765.763
2019-02-14 23:00:00;7258.365
2019-02-15 00:00:00;6921.38
2019-02-15 01:00:00;6702.464
2019-02-15 02:00:00;6564.908
2019-02-15 03:00:00;6484.05
2019-02-15 04:00:00;6597.746
2019-02-15 05:00:00;7238.543
2019-02-15 06:00:00;8305.007
2019-02-15 07:00:00;9224.728
2019-02-15 08:00:00;9465.59
2019-02-15 09:00:00;9381.334
2019-02-15 10:00:00;9252.05
2019-02-15 11:00:00;9062.654
2019-02-15 12:00:00;8780.363
2019-02-15 13:00:00;8530.879
2019-02-15 14:00:00;8395.309
2019-02-15 15:00:00;8391.744
2019-02-15 16:00:00;8472.424
2019-02-15 17:00:00;8954.104
2019-02-15 18:00:00;9244.002
2019-02-15 19:00:00;8804.118
2019-02-15 20:00:00;8251.245
2019-02-15 21:00:00;7700.638
2019-02-15 22:00:00;7481.559
2019-02-15 23:00:00;7005.509
2019-02-16 00:00:00;6683.556
2019-02-16 01:00:00;6431.509
2019-02-16 02:00:00;6337.42
2019-02-16 03:00:00;6173.823
2019-02-16 04:00:00;6189.594
2019-02-16 05:00:00;6460.22
2019-02-16 06:00:00;6872.808
2019-02-16 07:00:00;7429.437
2019-02-16 08:00:00;7846.248
2019-02-16 09:00:00;8022.811
2019-02-16 10:00:00;7990.256
2019-02-16 11:00:00;7914.528
2019-02-16 12:00:00;7596.13
2019-02-16 13:00:00;7292.889
2019-02-16 14:00:00;7103.805
2019-02-16 15:00:00;7128.878
2019-02-16 16:00:00;7241.056
2019-02-16 17:00:00;7790.954
2019-02-16 18:00:00;8095.323
2019-02-16 19:00:00;7692.351
2019-02-16 20:00:00;7273.731
2019-02-16 21:00:00;6823.852
2019-02-16 22:00:00;6857.831
2019-02-16 23:00:00;6434.48
2019-02-17 00:00:00;6109.126
2019-02-17 01:00:00;5855.005
2019-02-17 02:00:00;5745.175
2019-02-17 03:00:00;5597.612
2019-02-17 04:00:00;5595.507
2019-02-17 05:00:00;5788.777
2019-02-17 06:00:00;5984.781
2019-02-17 07:00:00;6553.186
2019-02-17 08:00:00;6903.149
2019-02-17 09:00:00;7124.257
2019-02-17 10:00:00;7176.669
2019-02-17 11:00:00;7213.246
2019-02-17 12:00:00;6918.273
2019-02-17 13:00:00;6653.672
2019-02-17 14:00:00;6478.596
2019-02-17 15:00:00;6409.969
2019-02-17 16:00:00;6598.247
2019-02-17 17:00:00;7213.819
2019-02-17 18:00:00;7770.117
2019-02-17 19:00:00;7468.469
2019-02-17 20:00:00;7111.066
2019-02-17 21:00:00;6732.685
2019-02-17 22:00:00;6858.411
2019-02-17 23:00:00;6513.455
2019-02-18 00:00:00;6288.927
2019-02-18 01:00:00;6120.809
2019-02-18 02:00:00;6099.351
2019-02-18 03:00:00;5997.447
2019-02-18 04:00:00;6199.05
2019-02-18 05:00:00;7001.797
2019-02-18 06:00:00;8224.853
2019-02-18 07:00:00;9149.61
2019-02-18 08:00:00;9337.561
2019-02-18 09:00:00;9243.694
2019-02-18 10:00:00;9179.443
2019-02-18 11:00:00;9080.256
2019-02-18 12:00:00;8768.892
2019-02-18 13:00:00;8679.966
2019-02-18 14:00:00;8635.021
2019-02-18 15:00:00;8623.683
2019-02-18 16:00:00;8680.782
2019-02-18 17:00:00;9169.511
2019-02-18 18:00:00;9544.606
2019-02-18 19:00:00;9051.202
2019-02-18 20:00:00;8460.772
2019-02-18 21:00:00;7885.025
2019-02-18 22:00:00;7651.63
2019-02-18 23:00:00;7148.131
2019-02-19 00:00:00;6860.173
2019-02-19 01:00:00;6610.408
2019-02-19 02:00:00;6539.103
2019-02-19 03:00:00;6396.852
2019-02-19 04:00:00;6518.991
2019-02-19 05:00:00;7109.271
2019-02-19 06:00:00;8177.38
2019-02-19 07:00:00;9081.676
2019-02-19 08:00:00;9257.703
2019-02-19 09:00:00;9197.457
2019-02-19 10:00:00;9089.054
2019-02-19 11:00:00;9002.419
2019-02-19 12:00:00;8664.508
2019-02-19 13:00:00;8611.068
2019-02-19 14:00:00;8533.668
2019-02-19 15:00:00;8503.747
2019-02-19 16:00:00;8591.693
2019-02-19 17:00:00;9021.904
2019-02-19 18:00:00;9309.515
2019-02-19 19:00:00;8872.013
2019-02-19 20:00:00;8275.574
2019-02-19 21:00:00;7657.237
2019-02-19 22:00:00;7375.839
2019-02-19 23:00:00;6893.745
2019-02-20 00:00:00;6581.263
2019-02-20 01:00:00;6367.702
2019-02-20 02:00:00;6262.524
2019-02-20 03:00:00;6156.847
2019-02-20 04:00:00;6342.025
2019-02-20 05:00:00;7009.129
2019-02-20 06:00:00;8101.887
2019-02-20 07:00:00;9076.397
2019-02-20 08:00:00;9358.605
2019-02-20 09:00:00;9343.696
2019-02-20 10:00:00;9329.81
2019-02-20 11:00:00;9297.903
2019-02-20 12:00:00;9060.543
2019-02-20 13:00:00;8962.285
2019-02-20 14:00:00;8910.499
2019-02-20 15:00:00;8898.232
2019-02-20 16:00:00;8924.805
2019-02-20 17:00:00;9330.699
2019-02-20 18:00:00;9606.337
2019-02-20 19:00:00;9060.14
2019-02-20 20:00:00;8404.873
2019-02-20 21:00:00;7763.073
2019-02-20 22:00:00;7517.094
2019-02-20 23:00:00;7060.881
2019-02-21 00:00:00;6707.775
2019-02-21 01:00:00;6482.885
2019-02-21 02:00:00;6392.367
2019-02-21 03:00:00;6311.701
2019-02-21 04:00:00;6461.892
2019-02-21 05:00:00;7097.088
2019-02-21 06:00:00;8153.503
2019-02-21 07:00:00;9085.556
2019-02-21 08:00:00;9389.145
2019-02-21 09:00:00;9270.527
2019-02-21 10:00:00;9176.492
2019-02-21 11:00:00;9137.942
2019-02-21 12:00:00;8866.078
2019-02-21 13:00:00;8803.201
2019-02-21 14:00:00;8782.677
2019-02-21 15:00:00;8781.789
2019-02-21 16:00:00;8774.809
2019-02-21 17:00:00;9124.916
2019-02-21 18:00:00;9392.277
2019-02-21 19:00:00;8931.293
2019-02-21 20:00:00;8304.192
2019-02-21 21:00:00;7700.193
2019-02-21 22:00:00;7508.537
2019-02-21 23:00:00;7006.429
2019-02-22 00:00:00;6625.473
2019-02-22 01:00:00;6298.552
2019-02-22 02:00:00;6209.099
2019-02-22 03:00:00;6119.996
2019-02-22 04:00:00;6329.723
2019-02-22 05:00:00;7015.317
2019-02-22 06:00:00;8039.797
2019-02-22 07:00:00;9036.574
2019-02-22 08:00:00;9444.663
2019-02-22 09:00:00;9511.451
2019-02-22 10:00:00;9573.667
2019-02-22 11:00:00;9582.187
2019-02-22 12:00:00;9251.666
2019-02-22 13:00:00;9047.486
2019-02-22 14:00:00;8898.439
2019-02-22 15:00:00;8844.636
2019-02-22 16:00:00;8812.744
2019-02-22 17:00:00;9049.514
2019-02-22 18:00:00;9269.038
2019-02-22 19:00:00;8731.147
2019-02-22 20:00:00;8217.291
2019-02-22 21:00:00;7645.084
2019-02-22 22:00:00;7551.265
2019-02-22 23:00:00;7116.24
2019-02-23 00:00:00;6784.164
2019-02-23 01:00:00;6519.308
2019-02-23 02:00:00;6404.089
2019-02-23 03:00:00;6241.654
2019-02-23 04:00:00;6280.981
2019-02-23 05:00:00;6533.144
2019-02-23 06:00:00;6906.533
2019-02-23 07:00:00;7453.308
2019-02-23 08:00:00;7815.275
2019-02-23 09:00:00;7998.056
2019-02-23 10:00:00;8036.159
2019-02-23 11:00:00;7948.365
2019-02-23 12:00:00;7692.519
2019-02-23 13:00:00;7485.272
2019-02-23 14:00:00;7401.998
2019-02-23 15:00:00;7393.384
2019-02-23 16:00:00;7465.241
2019-02-23 17:00:00;7931.121
2019-02-23 18:00:00;8272.526
2019-02-23 19:00:00;7844.435
2019-02-23 20:00:00;7471.99
2019-02-23 21:00:00;7059.944
2019-02-23 22:00:00;7025.276
2019-02-23 23:00:00;6585.284
2019-02-24 00:00:00;6273.537
2019-02-24 01:00:00;6026.324
2019-02-24 02:00:00;5943.457
2019-02-24 03:00:00;5782.679
2019-02-24 04:00:00;5772.08
2019-02-24 05:00:00;5960.908
2019-02-24 06:00:00;6136.143
2019-02-24 07:00:00;6650.065
2019-02-24 08:00:00;7015.12
2019-02-24 09:00:00;7385.751
2019-02-24 10:00:00;7579.324
2019-02-24 11:00:00;7736.709
2019-02-24 12:00:00;7523.257
2019-02-24 13:00:00;7347.87
2019-02-24 14:00:00;7204.348
2019-02-24 15:00:00;7102.435
2019-02-24 16:00:00;7163.59
2019-02-24 17:00:00;7558.825
2019-02-24 18:00:00;7873.516
2019-02-24 19:00:00;7524.307
2019-02-24 20:00:00;7179.687
2019-02-24 21:00:00;6807.455
2019-02-24 22:00:00;6899.728
2019-02-24 23:00:00;6574.524
2019-02-25 00:00:00;6318.928
2019-02-25 01:00:00;6091.443
2019-02-25 02:00:00;6037.972
2019-02-25 03:00:00;5987.173
2019-02-25 04:00:00;6161.384
2019-02-25 05:00:00;6948.978
2019-02-25 06:00:00;8142.669
2019-02-25 07:00:00;9160.972
2019-02-25 08:00:00;9497.088
2019-02-25 09:00:00;9451.565
2019-02-25 10:00:00;9430.32
2019-02-25 11:00:00;9312.094
2019-02-25 12:00:00;9029.499
2019-02-25 13:00:00;8922.993
2019-02-25 14:00:00;8749.541
2019-02-25 15:00:00;8708.498
2019-02-25 16:00:00;8719.48
2019-02-25 17:00:00;9036.024
2019-02-25 18:00:00;9471.875
2019-02-25 19:00:00;8989.183
2019-02-25 20:00:00;8359.278
2019-02-25 21:00:00;7803.191
2019-02-25 22:00:00;7522.604
