Timestamp;Stromverbrauch
2025-01-07 12:00:00;9452.706
2025-01-07 13:00:00;9393.124
2025-01-07 14:00:00;9248.183
2025-01-07 15:00:00;9220.591
2025-01-07 16:00:00;9248.653
2025-01-07 17:00:00;9305.003
2025-01-07 18:00:00;9133.609
2025-01-07 19:00:00;8654.334
2025-01-07 20:00:00;8190.42
2025-01-07 21:00:00;7610.092
2025-01-07 22:00:00;7367.913
2025-01-07 23:00:00;6864.837
2025-01-08 00:00:00;6649.695
2025-01-08 01:00:00;6400.517
2025-01-08 02:00:00;6275.646
2025-01-08 03:00:00;6216.538
2025-01-08 04:00:00;6445.272
2025-01-08 05:00:00;7105.369
2025-01-08 06:00:00;8227.936
2025-01-08 07:00:00;9080.203
2025-01-08 08:00:00;9329.5
2025-01-08 09:00:00;9279.944
2025-01-08 10:00:00;9086.26
2025-01-08 11:00:00;8786.727
2025-01-08 12:00:00;8602.586
2025-01-08 13:00:00;8582.624
2025-01-08 14:00:00;8614.503
2025-01-08 15:00:00;8803.769
2025-01-08 16:00:00;9043.897
2025-01-08 17:00:00;9142.051
2025-01-08 18:00:00;8978.565
2025-01-08 19:00:00;8662.413
2025-01-08 20:00:00;8117.03
2025-01-08 21:00:00;7562.534
2025-01-08 22:00:00;7320.299
2025-01-08 23:00:00;6879.555
2025-01-09 00:00:00;6627.097
2025-01-09 01:00:00;6386.429
2025-01-09 02:00:00;6227.968
2025-01-09 03:00:00;6127.425
2025-01-09 04:00:00;6251.894
2025-01-09 05:00:00;6902.109
2025-01-09 06:00:00;7988.881
2025-01-09 07:00:00;8955.208
2025-01-09 08:00:00;9350.143
2025-01-09 09:00:00;9282.704
2025-01-09 10:00:00;9205.872
2025-01-09 11:00:00;9066.963
2025-01-09 12:00:00;8818.03
2025-01-09 13:00:00;8643.693
2025-01-09 14:00:00;8496.634
2025-01-09 15:00:00;8627.093
2025-01-09 16:00:00;8863.51
2025-01-09 17:00:00;9093.148
2025-01-09 18:00:00;8970.797
2025-01-09 19:00:00;8616.272
2025-01-09 20:00:00;8098.648
2025-01-09 21:00:00;7556.609
2025-01-09 22:00:00;7286.323
2025-01-09 23:00:00;6977.883
2025-01-10 00:00:00;6729.346
2025-01-10 01:00:00;6543.024
2025-01-10 02:00:00;6458.44
2025-01-10 03:00:00;6401.299
2025-01-10 04:00:00;6565.611
2025-01-10 05:00:00;7188.296
2025-01-10 06:00:00;8231.132
2025-01-10 07:00:00;9098.418
2025-01-10 08:00:00;9540.081
2025-01-10 09:00:00;9487.999
2025-01-10 10:00:00;9295.934
2025-01-10 11:00:00;8964.998
2025-01-10 12:00:00;8652.076
2025-01-10 13:00:00;8554.609
2025-01-10 14:00:00;8425.738
2025-01-10 15:00:00;8719.554
2025-01-10 16:00:00;9010.543
2025-01-10 17:00:00;9293.231
2025-01-10 18:00:00;9154.17
2025-01-10 19:00:00;8767.609
2025-01-10 20:00:00;8255.53
2025-01-10 21:00:00;7739.973
2025-01-10 22:00:00;7592.849
2025-01-10 23:00:00;7159.57
2025-01-11 00:00:00;6995.054
2025-01-11 01:00:00;6805.035
2025-01-11 02:00:00;6655.242
2025-01-11 03:00:00;6516.604
2025-01-11 04:00:00;6529.751
2025-01-11 05:00:00;6712.408
2025-01-11 06:00:00;7066.818
2025-01-11 07:00:00;7483.46
2025-01-11 08:00:00;7787.171
2025-01-11 09:00:00;7931.912
2025-01-11 10:00:00;7979.709
2025-01-11 11:00:00;7996.986
2025-01-11 12:00:00;7865.231
2025-01-11 13:00:00;7646.454
2025-01-11 14:00:00;7628.684
2025-01-11 15:00:00;7858.365
2025-01-11 16:00:00;8182.834
2025-01-11 17:00:00;8554.481
2025-01-11 18:00:00;8466.275
2025-01-11 19:00:00;8117.427
2025-01-11 20:00:00;7740.214
2025-01-11 21:00:00;7349.164
2025-01-11 22:00:00;7281.036
2025-01-11 23:00:00;6944.237
2025-01-12 00:00:00;6733.65
2025-01-12 01:00:00;6463.771
2025-01-12 02:00:00;6411.949
2025-01-12 03:00:00;6285.875
2025-01-12 04:00:00;6285.048
2025-01-12 05:00:00;6456.534
2025-01-12 06:00:00;6655.402
2025-01-12 07:00:00;6973.894
2025-01-12 08:00:00;7325.245
2025-01-12 09:00:00;7636.823
2025-01-12 10:00:00;7909.782
2025-01-12 11:00:00;8057.947
2025-01-12 12:00:00;7999.119
2025-01-12 13:00:00;7838.295
2025-01-12 14:00:00;7667.158
2025-01-12 15:00:00;7667.082
2025-01-12 16:00:00;7826.175
2025-01-12 17:00:00;8192.823
2025-01-12 18:00:00;8277.516
2025-01-12 19:00:00;8093.588
2025-01-12 20:00:00;7719.995
2025-01-12 21:00:00;7345.047
2025-01-12 22:00:00;7381.844
2025-01-12 23:00:00;7071.873
2025-01-13 00:00:00;6937.089
2025-01-13 01:00:00;6731.589
2025-01-13 02:00:00;6668.25
2025-01-13 03:00:00;6616.735
2025-01-13 04:00:00;6863.387
2025-01-13 05:00:00;7516.778
2025-01-13 06:00:00;8748.288
2025-01-13 07:00:00;9799.965
2025-01-13 08:00:00;10250.272
2025-01-13 09:00:00;10195.499
2025-01-13 10:00:00;10012.986
2025-01-13 11:00:00;9787.334
2025-01-13 12:00:00;9571.687
2025-01-13 13:00:00;9501.403
2025-01-13 14:00:00;9441.651
2025-01-13 15:00:00;9633.954
2025-01-13 16:00:00;9860.773
2025-01-13 17:00:00;10102.166
2025-01-13 18:00:00;9986.886
2025-01-13 19:00:00;9579.853
2025-01-13 20:00:00;8992.839
2025-01-13 21:00:00;8393.963
2025-01-13 22:00:00;8141.349
2025-01-13 23:00:00;7719.956
2025-01-14 00:00:00;7514.156
2025-01-14 01:00:00;7211.598
2025-01-14 02:00:00;7181.383
2025-01-14 03:00:00;7054.518
2025-01-14 04:00:00;7205.942
2025-01-14 05:00:00;7877.42
2025-01-14 06:00:00;8996.877
2025-01-14 07:00:00;10072.578
2025-01-14 08:00:00;10280.618
2025-01-14 09:00:00;9880.34
2025-01-14 10:00:00;9556.003
2025-01-14 11:00:00;9276.798
2025-01-14 12:00:00;8911.85
2025-01-14 13:00:00;8930.808
2025-01-14 14:00:00;8948.567
2025-01-14 15:00:00;9305.016
2025-01-14 16:00:00;9656.074
2025-01-14 17:00:00;9916.954
2025-01-14 18:00:00;9770.781
2025-01-14 19:00:00;9398.564
2025-01-14 20:00:00;8887.481
2025-01-14 21:00:00;8223.242
2025-01-14 22:00:00;7970.941
2025-01-14 23:00:00;7507.87
2025-01-15 00:00:00;7268.529
2025-01-15 01:00:00;6971.174
2025-01-15 02:00:00;6875.135
2025-01-15 03:00:00;6751.78
2025-01-15 04:00:00;6874.54
2025-01-15 05:00:00;7550.538
2025-01-15 06:00:00;8700.985
2025-01-15 07:00:00;9679.864
2025-01-15 08:00:00;10074.853
2025-01-15 09:00:00;10105.796
2025-01-15 10:00:00;9985.297
2025-01-15 11:00:00;9870.15
2025-01-15 12:00:00;9696.332
2025-01-15 13:00:00;9566.963
2025-01-15 14:00:00;9547.917
2025-01-15 15:00:00;9602.049
2025-01-15 16:00:00;9706.25
2025-01-15 17:00:00;9815.585
2025-01-15 18:00:00;9647.775
2025-01-15 19:00:00;9197.325
2025-01-15 20:00:00;8631.072
2025-01-15 21:00:00;8010.925
2025-01-15 22:00:00;7769.401
2025-01-15 23:00:00;7268.467
2025-01-16 00:00:00;7036.181
2025-01-16 01:00:00;6718.791
2025-01-16 02:00:00;6626.626
2025-01-16 03:00:00;6551.678
2025-01-16 04:00:00;6755.552
2025-01-16 05:00:00;7417.489
2025-01-16 06:00:00;8572.455
2025-01-16 07:00:00;9556.217
2025-01-16 08:00:00;10031.847
2025-01-16 09:00:00;10066.537
2025-01-16 10:00:00;9876.744
2025-01-16 11:00:00;9627.245
2025-01-16 12:00:00;9271.433
2025-01-16 13:00:00;9175.544
2025-01-16 14:00:00;9131.677
2025-01-16 15:00:00;9320.017
2025-01-16 16:00:00;9531.552
2025-01-16 17:00:00;9782.433
2025-01-16 18:00:00;9659.554
2025-01-16 19:00:00;9264.664
2025-01-16 20:00:00;8636.061
2025-01-16 21:00:00;8017.823
2025-01-16 22:00:00;7715.363
2025-01-16 23:00:00;7253.497
2025-01-17 00:00:00;7014.031
2025-01-17 01:00:00;6741.509
2025-01-17 02:00:00;6633.099
2025-01-17 03:00:00;6576.784
2025-01-17 04:00:00;6718.361
2025-01-17 05:00:00;7370.654
2025-01-17 06:00:00;8457.011
2025-01-17 07:00:00;9454.801
2025-01-17 08:00:00;9894.569
2025-01-17 09:00:00;9844.299
2025-01-17 10:00:00;9631.146
2025-01-17 11:00:00;9328.624
2025-01-17 12:00:00;9053.426
2025-01-17 13:00:00;8842.659
2025-01-17 14:00:00;8810.981
2025-01-17 15:00:00;8950.302
2025-01-17 16:00:00;9196.757
2025-01-17 17:00:00;9485.128
2025-01-17 18:00:00;9322.37
2025-01-17 19:00:00;8893.681
2025-01-17 20:00:00;8289.908
2025-01-17 21:00:00;7732.029
2025-01-17 22:00:00;7537.479
2025-01-17 23:00:00;7136.006
2025-01-18 00:00:00;6869.014
2025-01-18 01:00:00;6574.394
2025-01-18 02:00:00;6431.038
2025-01-18 03:00:00;6301.124
2025-01-18 04:00:00;6354.939
2025-01-18 05:00:00;6654.437
2025-01-18 06:00:00;7040.942
2025-01-18 07:00:00;7539.872
2025-01-18 08:00:00;7968.048
2025-01-18 09:00:00;8145.144
2025-01-18 10:00:00;8126.544
2025-01-18 11:00:00;7929.094
2025-01-18 12:00:00;7642.831
2025-01-18 13:00:00;7388.466
2025-01-18 14:00:00;7354.467
2025-01-18 15:00:00;7614.445
2025-01-18 16:00:00;7992.267
2025-01-18 17:00:00;8372.025
2025-01-18 18:00:00;8267.711
2025-01-18 19:00:00;7955.708
2025-01-18 20:00:00;7529.206
2025-01-18 21:00:00;7105.38
2025-01-18 22:00:00;7054.665
2025-01-18 23:00:00;6642.953
2025-01-19 00:00:00;6460.273
2025-01-19 01:00:00;6216.281
2025-01-19 02:00:00;6151.473
2025-01-19 03:00:00;6062.556
2025-01-19 04:00:00;6097.806
2025-01-19 05:00:00;6287.959
2025-01-19 06:00:00;6526.745
2025-01-19 07:00:00;6964.505
2025-01-19 08:00:00;7406.349
2025-01-19 09:00:00;7653.574
2025-01-19 10:00:00;7744.93
2025-01-19 11:00:00;7698.441
2025-01-19 12:00:00;7463.506
2025-01-19 13:00:00;7198.217
2025-01-19 14:00:00;7115.488
2025-01-19 15:00:00;7269.68
2025-01-19 16:00:00;7600.66
2025-01-19 17:00:00;7989.542
2025-01-19 18:00:00;8047.785
2025-01-19 19:00:00;7863.138
2025-01-19 20:00:00;7467.738
2025-01-19 21:00:00;7115.102
2025-01-19 22:00:00;7085.197
2025-01-19 23:00:00;6749.075
2025-01-20 00:00:00;6633.904
2025-01-20 01:00:00;6446.006
2025-01-20 02:00:00;6377.805
2025-01-20 03:00:00;6330.148
2025-01-20 04:00:00;6549.2
2025-01-20 05:00:00;7249.077
2025-01-20 06:00:00;8533.807
2025-01-20 07:00:00;9591.272
2025-01-20 08:00:00;9981.953
2025-01-20 09:00:00;9977.062
2025-01-20 10:00:00;9822.257
2025-01-20 11:00:00;9605.795
2025-01-20 12:00:00;9382.129
2025-01-20 13:00:00;9301.102
2025-01-20 14:00:00;9317.067
2025-01-20 15:00:00;9473.218
2025-01-20 16:00:00;9589.518
2025-01-20 17:00:00;9788.415
2025-01-20 18:00:00;9565.68
2025-01-20 19:00:00;9183.192
2025-01-20 20:00:00;8607.427
2025-01-20 21:00:00;8014.658
2025-01-20 22:00:00;7721.526
2025-01-20 23:00:00;7203.757
2025-01-21 00:00:00;6996.02
2025-01-21 01:00:00;6718.602
2025-01-21 02:00:00;6674.335
2025-01-21 03:00:00;6640.898
2025-01-21 04:00:00;6772.54
2025-01-21 05:00:00;7459.112
2025-01-21 06:00:00;8599.9
2025-01-21 07:00:00;9617.188
2025-01-21 08:00:00;10098.327
2025-01-21 09:00:00;10069.385
2025-01-21 10:00:00;9918.075
2025-01-21 11:00:00;9746.557
2025-01-21 12:00:00;9522.602
2025-01-21 13:00:00;9409.663
2025-01-21 14:00:00;9399.858
2025-01-21 15:00:00;9522.573
2025-01-21 16:00:00;9703.204
2025-01-21 17:00:00;9811.781
2025-01-21 18:00:00;9625.259
2025-01-21 19:00:00;9225.932
2025-01-21 20:00:00;8651.951
2025-01-21 21:00:00;8026.629
2025-01-21 22:00:00;7772.592
2025-01-21 23:00:00;7281.138
2025-01-22 00:00:00;7072.963
2025-01-22 01:00:00;6800.405
2025-01-22 02:00:00;6709.77
2025-01-22 03:00:00;6641.63
2025-01-22 04:00:00;6806.198
2025-01-22 05:00:00;7537.414
2025-01-22 06:00:00;8816.989
2025-01-22 07:00:00;9788.298
2025-01-22 08:00:00;10178.058
2025-01-22 09:00:00;10157.66
2025-01-22 10:00:00;10043.815
2025-01-22 11:00:00;9884.573
2025-01-22 12:00:00;9655.161
2025-01-22 13:00:00;9558.171
2025-01-22 14:00:00;9508.478
2025-01-22 15:00:00;9681.438
2025-01-22 16:00:00;9796.704
2025-01-22 17:00:00;9954.974
2025-01-22 18:00:00;9739.932
2025-01-22 19:00:00;9378.27
2025-01-22 20:00:00;8771.271
2025-01-22 21:00:00;8188.574
2025-01-22 22:00:00;7915.346
2025-01-22 23:00:00;7424.413
2025-01-23 00:00:00;7153.886
2025-01-23 01:00:00;6882.412
2025-01-23 02:00:00;6794.337
2025-01-23 03:00:00;6761.242
2025-01-23 04:00:00;6829.073
2025-01-23 05:00:00;7509.056
2025-01-23 06:00:00;8702.84
2025-01-23 07:00:00;9620.445
2025-01-23 08:00:00;10039.856
2025-01-23 09:00:00;10000.005
2025-01-23 10:00:00;9883.317
2025-01-23 11:00:00;9779.676
2025-01-23 12:00:00;9451.842
2025-01-23 13:00:00;9497.689
2025-01-23 14:00:00;9272.619
2025-01-23 15:00:00;9272.733
2025-01-23 16:00:00;9422.336
2025-01-23 17:00:00;9638.747
2025-01-23 18:00:00;9488.887
2025-01-23 19:00:00;9112.153
2025-01-23 20:00:00;8550.672
2025-01-23 21:00:00;7997.896
2025-01-23 22:00:00;7732.141
2025-01-23 23:00:00;7222.211
2025-01-24 00:00:00;7049.499
2025-01-24 01:00:00;6716.55
2025-01-24 02:00:00;6584.169
2025-01-24 03:00:00;6512.266
2025-01-24 04:00:00;6709.177
2025-01-24 05:00:00;7370.271
2025-01-24 06:00:00;8479.147
2025-01-24 07:00:00;9431.627
2025-01-24 08:00:00;9727.866
2025-01-24 09:00:00;9500.244
2025-01-24 10:00:00;9173.787
2025-01-24 11:00:00;8787.374
2025-01-24 12:00:00;8444.667
2025-01-24 13:00:00;8218.305
2025-01-24 14:00:00;8097.29
2025-01-24 15:00:00;8325.352
2025-01-24 16:00:00;8652.939
2025-01-24 17:00:00;9101.29
2025-01-24 18:00:00;8957.06
2025-01-24 19:00:00;8552.276
2025-01-24 20:00:00;8036.288
2025-01-24 21:00:00;7614.05
2025-01-24 22:00:00;7355.909
2025-01-24 23:00:00;6873.144
2025-01-25 00:00:00;6680.275
2025-01-25 01:00:00;6381.96
2025-01-25 02:00:00;6253.605
2025-01-25 03:00:00;6111.83
2025-01-25 04:00:00;6139.789
2025-01-25 05:00:00;6458.512
2025-01-25 06:00:00;6794.353
2025-01-25 07:00:00;7319.364
2025-01-25 08:00:00;7712.47
2025-01-25 09:00:00;7928.222
2025-01-25 10:00:00;7951.397
2025-01-25 11:00:00;7831.033
2025-01-25 12:00:00;7507.741
2025-01-25 13:00:00;7301.977
2025-01-25 14:00:00;7243.446
2025-01-25 15:00:00;7393.196
2025-01-25 16:00:00;7637.965
2025-01-25 17:00:00;7996.36
2025-01-25 18:00:00;7958.578
2025-01-25 19:00:00;7616.164
2025-01-25 20:00:00;7185.817
2025-01-25 21:00:00;6772.79
2025-01-25 22:00:00;6726.907
2025-01-25 23:00:00;6344.079
2025-01-26 00:00:00;6077.049
2025-01-26 01:00:00;5809.201
2025-01-26 02:00:00;5749.224
2025-01-26 03:00:00;5654.715
2025-01-26 04:00:00;5667.989
2025-01-26 05:00:00;5900.324
2025-01-26 06:00:00;6144.715
2025-01-26 07:00:00;6546.523
2025-01-26 08:00:00;6889.4
2025-01-26 09:00:00;7089.504
2025-01-26 10:00:00;7179.169
2025-01-26 11:00:00;7292.124
2025-01-26 12:00:00;7259.874
2025-01-26 13:00:00;7089.662
2025-01-26 14:00:00;7024.749
2025-01-26 15:00:00;7013.389
2025-01-26 16:00:00;7129.223
2025-01-26 17:00:00;7504.986
2025-01-26 18:00:00;7572.648
2025-01-26 19:00:00;7380.941
2025-01-26 20:00:00;7016.22
2025-01-26 21:00:00;6690.849
2025-01-26 22:00:00;6699.873
2025-01-26 23:00:00;6395.726
2025-01-27 00:00:00;6280.693
2025-01-27 01:00:00;6111.463
2025-01-27 02:00:00;6002.544
2025-01-27 03:00:00;5978.323
2025-01-27 04:00:00;6202.35
2025-01-27 05:00:00;6878.488
2025-01-27 06:00:00;8154.266
2025-01-27 07:00:00;9053.089
2025-01-27 08:00:00;9249.459
2025-01-27 09:00:00;8996.705
2025-01-27 10:00:00;8799.733
2025-01-27 11:00:00;8438.645
2025-01-27 12:00:00;8064.869
2025-01-27 13:00:00;7987.588
2025-01-27 14:00:00;7986.856
2025-01-27 15:00:00;8211.038
2025-01-27 16:00:00;8610.248
2025-01-27 17:00:00;8978.829
2025-01-27 18:00:00;8878.128
2025-01-27 19:00:00;8543.939
2025-01-27 20:00:00;7999.123
2025-01-27 21:00:00;7441.784
2025-01-27 22:00:00;7201.46
2025-01-27 23:00:00;6688.051
2025-01-28 00:00:00;6456.068
2025-01-28 01:00:00;6246.329
2025-01-28 02:00:00;6080.855
2025-01-28 03:00:00;6054.347
2025-01-28 04:00:00;6264.36
2025-01-28 05:00:00;6959.107
2025-01-28 06:00:00;8126.995
2025-01-28 07:00:00;9059.713
2025-01-28 08:00:00;9385.425
2025-01-28 09:00:00;9141.135
2025-01-28 10:00:00;8966.253
2025-01-28 11:00:00;8951.85
2025-01-28 12:00:00;8975.724
2025-01-28 13:00:00;9091.875
2025-01-28 14:00:00;9074.728
2025-01-28 15:00:00;9141.465
2025-01-28 16:00:00;9172.652
2025-01-28 17:00:00;9303.604
2025-01-28 18:00:00;9216.226
2025-01-28 19:00:00;8803.808
2025-01-28 20:00:00;8195.928
2025-01-28 21:00:00;7633.527
2025-01-28 22:00:00;7366.014
2025-01-28 23:00:00;6844.028
2025-01-29 00:00:00;6561.535
2025-01-29 01:00:00;6339.793
2025-01-29 02:00:00;6201.483
2025-01-29 03:00:00;6177.726
2025-01-29 04:00:00;6323.491
2025-01-29 05:00:00;7043.441
2025-01-29 06:00:00;8212.706
2025-01-29 07:00:00;9095.138
2025-01-29 08:00:00;9330.701
2025-01-29 09:00:00;9092.634
2025-01-29 10:00:00;8906.293
2025-01-29 11:00:00;8544.706
2025-01-29 12:00:00;8202.526
2025-01-29 13:00:00;7981.925
2025-01-29 14:00:00;7950.397
2025-01-29 15:00:00;8200.501
2025-01-29 16:00:00;8560.787
2025-01-29 17:00:00;9002.268
2025-01-29 18:00:00;8965.717
2025-01-29 19:00:00;8658.272
2025-01-29 20:00:00;8209.633
2025-01-29 21:00:00;7670.722
2025-01-29 22:00:00;7439.32
2025-01-29 23:00:00;7025.861
2025-01-30 00:00:00;6787.701
2025-01-30 01:00:00;6536.926
2025-01-30 02:00:00;6481.207
2025-01-30 03:00:00;6431.035
2025-01-30 04:00:00;6589.92
2025-01-30 05:00:00;7239.949
2025-01-30 06:00:00;8342.732
2025-01-30 07:00:00;9222.614
2025-01-30 08:00:00;9396.895
2025-01-30 09:00:00;9088.241
2025-01-30 10:00:00;8822.571
2025-01-30 11:00:00;8511.095
2025-01-30 12:00:00;8147.102
2025-01-30 13:00:00;7999.514
2025-01-30 14:00:00;7920.5
2025-01-30 15:00:00;8202.053
2025-01-30 16:00:00;8595.895
2025-01-30 17:00:00;9075.573
2025-01-30 18:00:00;9079.546
2025-01-30 19:00:00;8764.619
2025-01-30 20:00:00;8216.242
2025-01-30 21:00:00;7709.241
2025-01-30 22:00:00;7499.657
2025-01-30 23:00:00;7027.505
2025-01-31 00:00:00;6762.205
2025-01-31 01:00:00;6455
2025-01-31 02:00:00;6398.635
2025-01-31 03:00:00;6312.975
2025-01-31 04:00:00;6434.773
2025-01-31 05:00:00;7090.868
2025-01-31 06:00:00;8202.662
2025-01-31 07:00:00;9032.608
2025-01-31 08:00:00;9323.198
2025-01-31 09:00:00;9239.35
2025-01-31 10:00:00;9046.393
2025-01-31 11:00:00;8971.217
2025-01-31 12:00:00;8695.243
2025-01-31 13:00:00;8511.899
2025-01-31 14:00:00;8406.606
2025-01-31 15:00:00;8396.424
2025-01-31 16:00:00;8629.848
2025-01-31 17:00:00;8933.154
2025-01-31 18:00:00;8841.381
2025-01-31 19:00:00;8424.932
2025-01-31 20:00:00;7890.364
2025-01-31 21:00:00;7359.799
2025-01-31 22:00:00;7128.675
2025-01-31 23:00:00;6706.878
2025-02-01 00:00:00;6504.053
2025-02-01 01:00:00;6217.682
2025-02-01 02:00:00;6067.812
2025-02-01 03:00:00;5964.131
2025-02-01 04:00:00;6018.403
2025-02-01 05:00:00;6304.923
2025-02-01 06:00:00;6718.307
2025-02-01 07:00:00;7223.325
2025-02-01 08:00:00;7597.182
2025-02-01 09:00:00;7764.976
2025-02-01 10:00:00;7700.443
2025-02-01 11:00:00;7623.12
2025-02-01 12:00:00;7501.757
2025-02-01 13:00:00;7371.84
2025-02-01 14:00:00;7184.798
2025-02-01 15:00:00;7307.076
2025-02-01 16:00:00;7524.313
2025-02-01 17:00:00;7919.875
2025-02-01 18:00:00;7898.156
2025-02-01 19:00:00;7575.328
2025-02-01 20:00:00;7172.791
2025-02-01 21:00:00;6780.702
2025-02-01 22:00:00;6698.44
2025-02-01 23:00:00;6345.452
2025-02-02 00:00:00;6103.276
2025-02-02 01:00:00;5866.395
2025-02-02 02:00:00;5747.98
2025-02-02 03:00:00;5625.157
2025-02-02 04:00:00;5662.105
2025-02-02 05:00:00;5859.35
2025-02-02 06:00:00;6134.015
2025-02-02 07:00:00;6574.65
2025-02-02 08:00:00;6982.675
2025-02-02 09:00:00;7306.763
2025-02-02 10:00:00;7480.745
2025-02-02 11:00:00;7526.747
2025-02-02 12:00:00;7333.627
2025-02-02 13:00:00;7145.888
2025-02-02 14:00:00;6914.081
2025-02-02 15:00:00;6917.833
2025-02-02 16:00:00;7141.413
2025-02-02 17:00:00;7646.67
2025-02-02 18:00:00;7752.187
2025-02-02 19:00:00;7524.282
2025-02-02 20:00:00;7245.155
2025-02-02 21:00:00;6894.715
2025-02-02 22:00:00;6905.96
2025-02-02 23:00:00;6545.104
2025-02-03 00:00:00;6430.827
2025-02-03 01:00:00;6195.757
2025-02-03 02:00:00;6145.737
2025-02-03 03:00:00;6151.189
2025-02-03 04:00:00;6380.18
2025-02-03 05:00:00;7086.221
2025-02-03 06:00:00;8298.258
2025-02-03 07:00:00;9297.89
2025-02-03 08:00:00;9584.722
2025-02-03 09:00:00;9474.961
2025-02-03 10:00:00;9286.023
2025-02-03 11:00:00;9065.711
2025-02-03 12:00:00;8644.588
2025-02-03 13:00:00;8345.925
2025-02-03 14:00:00;8135.989
2025-02-03 15:00:00;8320.265
2025-02-03 16:00:00;8724.488
2025-02-03 17:00:00;9252.318
2025-02-03 18:00:00;9300.644
2025-02-03 19:00:00;8937.386
2025-02-03 20:00:00;8418.275
2025-02-03 21:00:00;7914.71
2025-02-03 22:00:00;7691.295
2025-02-03 23:00:00;7253.124
2025-02-04 00:00:00;7011.128
2025-02-04 01:00:00;6815.85
2025-02-04 02:00:00;6694.425
2025-02-04 03:00:00;6649.661
2025-02-04 04:00:00;6853.569
2025-02-04 05:00:00;7491.488
2025-02-04 06:00:00;8651.506
2025-02-04 07:00:00;9546.158
2025-02-04 08:00:00;9669.097
2025-02-04 09:00:00;9404.101
2025-02-04 10:00:00;9148.014
2025-02-04 11:00:00;8809.869
2025-02-04 12:00:00;8315.932
2025-02-04 13:00:00;8080.478
2025-02-04 14:00:00;7974.705
2025-02-04 15:00:00;8288.568
2025-02-04 16:00:00;8729.05
2025-02-04 17:00:00;9244.069
2025-02-04 18:00:00;9316.619
2025-02-04 19:00:00;8950.783
2025-02-04 20:00:00;8460.889
2025-02-04 21:00:00;7909.391
2025-02-04 22:00:00;7687.046
2025-02-04 23:00:00;7278.668
2025-02-05 00:00:00;7011.48
2025-02-05 01:00:00;6848.815
2025-02-05 02:00:00;6754.5
2025-02-05 03:00:00;6745.266
2025-02-05 04:00:00;6907.722
2025-02-05 05:00:00;7591.622
2025-02-05 06:00:00;8747.39
2025-02-05 07:00:00;9621.435
2025-02-05 08:00:00;9806.608
2025-02-05 09:00:00;9553.799
2025-02-05 10:00:00;9322.862
2025-02-05 11:00:00;8888.058
2025-02-05 12:00:00;8366.097
2025-02-05 13:00:00;8076.403
2025-02-05 14:00:00;7896.955
2025-02-05 15:00:00;8192.699
2025-02-05 16:00:00;8663.407
2025-02-05 17:00:00;9209.946
2025-02-05 18:00:00;9274.288
2025-02-05 19:00:00;8978.884
2025-02-05 20:00:00;8415.945
2025-02-05 21:00:00;7902.452
2025-02-05 22:00:00;7616.897
2025-02-05 23:00:00;7192.904
2025-02-06 00:00:00;6989.462
2025-02-06 01:00:00;6738.931
2025-02-06 02:00:00;6669.639
2025-02-06 03:00:00;6573.678
2025-02-06 04:00:00;6729.841
2025-02-06 05:00:00;7376.642
2025-02-06 06:00:00;8482.758
2025-02-06 07:00:00;9363.973
2025-02-06 08:00:00;9612.574
2025-02-06 09:00:00;9487.998
2025-02-06 10:00:00;9337.533
2025-02-06 11:00:00;9090.143
2025-02-06 12:00:00;8799.627
2025-02-06 13:00:00;8743.53
2025-02-06 14:00:00;8742.058
2025-02-06 15:00:00;8918.576
2025-02-06 16:00:00;9079.012
2025-02-06 17:00:00;9420.657
2025-02-06 18:00:00;9394.904
2025-02-06 19:00:00;9071.345
2025-02-06 20:00:00;8490.625
2025-02-06 21:00:00;7905.45
2025-02-06 22:00:00;7672.307
2025-02-06 23:00:00;7235.953
2025-02-07 00:00:00;6996.328
2025-02-07 01:00:00;6731.097
2025-02-07 02:00:00;6679.412
2025-02-07 03:00:00;6621.521
2025-02-07 04:00:00;6741.555
2025-02-07 05:00:00;7368.819
2025-02-07 06:00:00;8390.313
2025-02-07 07:00:00;9198.12
2025-02-07 08:00:00;9434.953
2025-02-07 09:00:00;9273.395
2025-02-07 10:00:00;9032.277
2025-02-07 11:00:00;8697.146
2025-02-07 12:00:00;8357.472
2025-02-07 13:00:00;8149.656
2025-02-07 14:00:00;8129.777
2025-02-07 15:00:00;8270.442
2025-02-07 16:00:00;8561.319
2025-02-07 17:00:00;8941.304
2025-02-07 18:00:00;8908.812
2025-02-07 19:00:00;8600.246
2025-02-07 20:00:00;8104.558
2025-02-07 21:00:00;7602.419
2025-02-07 22:00:00;7420.823
2025-02-07 23:00:00;7020.317
2025-02-08 00:00:00;6804.082
2025-02-08 01:00:00;6559.323
2025-02-08 02:00:00;6402.021
2025-02-08 03:00:00;6262.852
2025-02-08 04:00:00;6299.966
2025-02-08 05:00:00;6621.722
2025-02-08 06:00:00;7071.21
2025-02-08 07:00:00;7510.833
2025-02-08 08:00:00;7710.163
2025-02-08 09:00:00;7721.828
2025-02-08 10:00:00;7598.912
2025-02-08 11:00:00;7367.327
2025-02-08 12:00:00;7036.779
2025-02-08 13:00:00;6765.947
2025-02-08 14:00:00;6670.773
2025-02-08 15:00:00;6862.416
2025-02-08 16:00:00;7261.297
2025-02-08 17:00:00;7771.499
2025-02-08 18:00:00;7825.291
2025-02-08 19:00:00;7561.229
2025-02-08 20:00:00;7154.948
