Timestamp;Stromverbrauch
2023-12-24 19:00:00;6005.691
2023-12-24 20:00:00;5758.821
2023-12-24 21:00:00;5551.412
2023-12-24 22:00:00;5650.228
2023-12-24 23:00:00;5333.568
2023-12-25 00:00:00;5107.1
2023-12-25 01:00:00;4823.623
2023-12-25 02:00:00;4698.802
2023-12-25 03:00:00;4536.626
2023-12-25 04:00:00;4585.307
2023-12-25 05:00:00;4799.435
2023-12-25 06:00:00;5045.317
2023-12-25 07:00:00;5443.57
2023-12-25 08:00:00;5829.578
2023-12-25 09:00:00;6133.86
2023-12-25 10:00:00;6260.371
2023-12-25 11:00:00;6257.671
2023-12-25 12:00:00;6061.275
2023-12-25 13:00:00;5791.735
2023-12-25 14:00:00;5753.738
2023-12-25 15:00:00;5863.924
2023-12-25 16:00:00;6111.489
2023-12-25 17:00:00;6282.775
2023-12-25 18:00:00;6365.276
2023-12-25 19:00:00;6147.411
2023-12-25 20:00:00;5964.565
2023-12-25 21:00:00;5676.847
2023-12-25 22:00:00;5661.955
2023-12-25 23:00:00;5292.539
2023-12-26 00:00:00;5069.807
2023-12-26 01:00:00;4812.021
2023-12-26 02:00:00;4732.941
2023-12-26 03:00:00;4659.453
2023-12-26 04:00:00;4739.799
2023-12-26 05:00:00;5004.321
2023-12-26 06:00:00;5261.437
2023-12-26 07:00:00;5667.754
2023-12-26 08:00:00;6068.567
2023-12-26 09:00:00;6296.455
2023-12-26 10:00:00;6395.773
2023-12-26 11:00:00;6410.994
2023-12-26 12:00:00;6190.77
2023-12-26 13:00:00;6120.764
2023-12-26 14:00:00;6112.733
2023-12-26 15:00:00;6173.957
2023-12-26 16:00:00;6400.802
2023-12-26 17:00:00;6614.559
2023-12-26 18:00:00;6615.401
2023-12-26 19:00:00;6431.093
2023-12-26 20:00:00;6135.923
2023-12-26 21:00:00;5819.855
2023-12-26 22:00:00;5788.361
2023-12-26 23:00:00;5453.251
2023-12-27 00:00:00;5226.886
2023-12-27 01:00:00;4980.818
2023-12-27 02:00:00;4853.92
2023-12-27 03:00:00;4783.272
2023-12-27 04:00:00;4910.977
2023-12-27 05:00:00;5356.598
2023-12-27 06:00:00;5976.618
2023-12-27 07:00:00;6648.991
2023-12-27 08:00:00;7101.983
2023-12-27 09:00:00;7128.415
2023-12-27 10:00:00;6899.778
2023-12-27 11:00:00;6766.937
2023-12-27 12:00:00;6628.533
2023-12-27 13:00:00;6553.132
2023-12-27 14:00:00;6666.765
2023-12-27 15:00:00;7033.433
2023-12-27 16:00:00;7368.927
2023-12-27 17:00:00;7643.721
2023-12-27 18:00:00;7550.616
2023-12-27 19:00:00;7209.856
2023-12-27 20:00:00;6742.135
2023-12-27 21:00:00;6259.415
2023-12-27 22:00:00;6174.519
2023-12-27 23:00:00;5781.868
2023-12-28 00:00:00;5534.245
2023-12-28 01:00:00;5276.355
2023-12-28 02:00:00;5213.487
2023-12-28 03:00:00;5092.836
2023-12-28 04:00:00;5175.797
2023-12-28 05:00:00;5645.188
2023-12-28 06:00:00;6299.665
2023-12-28 07:00:00;6909.48
2023-12-28 08:00:00;7304.659
2023-12-28 09:00:00;7305.858
2023-12-28 10:00:00;7146.704
2023-12-28 11:00:00;7000.667
2023-12-28 12:00:00;6864.406
2023-12-28 13:00:00;6907.578
2023-12-28 14:00:00;6988.551
2023-12-28 15:00:00;7252.76
2023-12-28 16:00:00;7567.113
2023-12-28 17:00:00;7808.458
2023-12-28 18:00:00;7659.433
2023-12-28 19:00:00;7269.978
2023-12-28 20:00:00;6792.82
2023-12-28 21:00:00;6381.034
2023-12-28 22:00:00;6270.106
2023-12-28 23:00:00;5851.934
2023-12-29 00:00:00;5520.011
2023-12-29 01:00:00;5281.759
2023-12-29 02:00:00;5099.08
2023-12-29 03:00:00;5030.392
2023-12-29 04:00:00;5150.204
2023-12-29 05:00:00;5647.1
2023-12-29 06:00:00;6274.522
2023-12-29 07:00:00;6862.643
2023-12-29 08:00:00;7207.621
2023-12-29 09:00:00;7298.878
2023-12-29 10:00:00;7241.045
2023-12-29 11:00:00;7021.953
2023-12-29 12:00:00;6823.848
2023-12-29 13:00:00;6784.742
2023-12-29 14:00:00;6875.146
2023-12-29 15:00:00;7017.103
2023-12-29 16:00:00;7315.025
2023-12-29 17:00:00;7585.648
2023-12-29 18:00:00;7470.68
2023-12-29 19:00:00;7131.35
2023-12-29 20:00:00;6688.476
2023-12-29 21:00:00;6259.576
2023-12-29 22:00:00;6197.837
2023-12-29 23:00:00;5790.111
2023-12-30 00:00:00;5517.225
2023-12-30 01:00:00;5289.777
2023-12-30 02:00:00;5158.424
2023-12-30 03:00:00;5014.787
2023-12-30 04:00:00;5067.294
2023-12-30 05:00:00;5387.828
2023-12-30 06:00:00;5714.4
2023-12-30 07:00:00;6173.165
2023-12-30 08:00:00;6598.815
2023-12-30 09:00:00;6841.262
2023-12-30 10:00:00;6755.086
2023-12-30 11:00:00;6613.079
2023-12-30 12:00:00;6326.711
2023-12-30 13:00:00;6167.938
2023-12-30 14:00:00;6230.681
2023-12-30 15:00:00;6556.645
2023-12-30 16:00:00;6984.265
2023-12-30 17:00:00;7281.004
2023-12-30 18:00:00;7169.532
2023-12-30 19:00:00;6905.379
2023-12-30 20:00:00;6581.539
2023-12-30 21:00:00;6183.522
2023-12-30 22:00:00;6109.152
2023-12-30 23:00:00;5704.552
2023-12-31 00:00:00;5391.535
2023-12-31 01:00:00;5125.75
2023-12-31 02:00:00;5075.471
2023-12-31 03:00:00;4985.44
2023-12-31 04:00:00;5035.048
2023-12-31 05:00:00;5246.574
2023-12-31 06:00:00;5494.77
2023-12-31 07:00:00;5921.431
2023-12-31 08:00:00;6268.876
2023-12-31 09:00:00;6492.684
2023-12-31 10:00:00;6580.137
2023-12-31 11:00:00;6547.064
2023-12-31 12:00:00;6521.812
2023-12-31 13:00:00;6567.524
2023-12-31 14:00:00;6588.121
2023-12-31 15:00:00;6669.439
2023-12-31 16:00:00;6912.801
2023-12-31 17:00:00;7087.325
2023-12-31 18:00:00;6984.495
2023-12-31 19:00:00;6687.658
2023-12-31 20:00:00;6335.622
2023-12-31 21:00:00;6000.677
2023-12-31 22:00:00;6037.007
2023-12-31 23:00:00;5757.372
2024-01-01 00:00:00;5609.665
2024-01-01 01:00:00;5443.485
2024-01-01 02:00:00;5293.47
2024-01-01 03:00:00;5080.28
2024-01-01 04:00:00;5044.127
2024-01-01 05:00:00;5133.598
2024-01-01 06:00:00;5267.35
2024-01-01 07:00:00;5564.02
2024-01-01 08:00:00;5884.094
2024-01-01 09:00:00;6117.831
2024-01-01 10:00:00;6227.378
2024-01-01 11:00:00;6225.044
2024-01-01 12:00:00;6117.63
2024-01-01 13:00:00;6054.685
2024-01-01 14:00:00;6072.566
2024-01-01 15:00:00;6273.639
2024-01-01 16:00:00;6651.861
2024-01-01 17:00:00;6977.877
2024-01-01 18:00:00;6986.904
2024-01-01 19:00:00;6782.245
2024-01-01 20:00:00;6437.504
2024-01-01 21:00:00;6085.701
2024-01-01 22:00:00;6102.56
2024-01-01 23:00:00;5716.832
2024-01-02 00:00:00;5549.491
2024-01-02 01:00:00;5290.559
2024-01-02 02:00:00;5191.731
2024-01-02 03:00:00;5148.028
2024-01-02 04:00:00;5336.789
2024-01-02 05:00:00;5907.679
2024-01-02 06:00:00;6650.064
2024-01-02 07:00:00;7409.959
2024-01-02 08:00:00;7827.198
2024-01-02 09:00:00;8062.843
2024-01-02 10:00:00;8128.786
2024-01-02 11:00:00;8266.115
2024-01-02 12:00:00;8102.891
2024-01-02 13:00:00;7958.105
2024-01-02 14:00:00;7908.104
2024-01-02 15:00:00;7993.034
2024-01-02 16:00:00;8217.032
2024-01-02 17:00:00;8337.811
2024-01-02 18:00:00;8167.303
2024-01-02 19:00:00;7761.16
2024-01-02 20:00:00;7229.719
2024-01-02 21:00:00;6719.915
2024-01-02 22:00:00;6604.017
2024-01-02 23:00:00;6124.873
2024-01-03 00:00:00;5856.081
2024-01-03 01:00:00;5579.513
2024-01-03 02:00:00;5459.279
2024-01-03 03:00:00;5394
2024-01-03 04:00:00;5482.708
2024-01-03 05:00:00;6006.887
2024-01-03 06:00:00;6773.955
2024-01-03 07:00:00;7442.474
2024-01-03 08:00:00;7791.863
2024-01-03 09:00:00;7814.716
2024-01-03 10:00:00;7682.606
2024-01-03 11:00:00;7547.139
2024-01-03 12:00:00;7332.272
2024-01-03 13:00:00;7239.483
2024-01-03 14:00:00;7254.449
2024-01-03 15:00:00;7482.529
2024-01-03 16:00:00;7856.689
2024-01-03 17:00:00;8118.506
2024-01-03 18:00:00;8016.582
2024-01-03 19:00:00;7657.001
2024-01-03 20:00:00;7236.232
2024-01-03 21:00:00;6707.014
2024-01-03 22:00:00;6556.82
2024-01-03 23:00:00;6067.566
2024-01-04 00:00:00;5763.067
2024-01-04 01:00:00;5502.239
2024-01-04 02:00:00;5407.949
2024-01-04 03:00:00;5368.157
2024-01-04 04:00:00;5497.739
2024-01-04 05:00:00;6034.037
2024-01-04 06:00:00;6748.237
2024-01-04 07:00:00;7437.744
2024-01-04 08:00:00;7860.733
2024-01-04 09:00:00;8108.069
2024-01-04 10:00:00;8114.57
2024-01-04 11:00:00;8059.26
2024-01-04 12:00:00;7794.764
2024-01-04 13:00:00;7590.988
2024-01-04 14:00:00;7562.898
2024-01-04 15:00:00;7732.642
2024-01-04 16:00:00;7985.06
2024-01-04 17:00:00;8250.823
2024-01-04 18:00:00;8096.832
2024-01-04 19:00:00;7780.119
2024-01-04 20:00:00;7310.04
2024-01-04 21:00:00;6783.496
2024-01-04 22:00:00;6679.06
2024-01-04 23:00:00;6223.102
2024-01-05 00:00:00;5935.851
2024-01-05 01:00:00;5669.975
2024-01-05 02:00:00;5508.25
2024-01-05 03:00:00;5423.203
2024-01-05 04:00:00;5571.909
2024-01-05 05:00:00;6117.776
2024-01-05 06:00:00;6860.881
2024-01-05 07:00:00;7546.218
2024-01-05 08:00:00;7954.874
2024-01-05 09:00:00;8113.076
2024-01-05 10:00:00;8199.521
2024-01-05 11:00:00;8144.282
2024-01-05 12:00:00;7817.232
2024-01-05 13:00:00;7630.254
2024-01-05 14:00:00;7584.43
2024-01-05 15:00:00;7714.118
2024-01-05 16:00:00;8041.328
2024-01-05 17:00:00;8286.932
2024-01-05 18:00:00;8131.614
2024-01-05 19:00:00;7721.742
2024-01-05 20:00:00;7228.149
2024-01-05 21:00:00;6709.422
2024-01-05 22:00:00;6595.201
2024-01-05 23:00:00;6138.943
2024-01-06 00:00:00;5832.605
2024-01-06 01:00:00;5529.63
2024-01-06 02:00:00;5384.442
2024-01-06 03:00:00;5250.025
2024-01-06 04:00:00;5244.985
2024-01-06 05:00:00;5440.406
2024-01-06 06:00:00;5695.324
2024-01-06 07:00:00;6131.287
2024-01-06 08:00:00;6587.063
2024-01-06 09:00:00;7073.116
2024-01-06 10:00:00;7444.375
2024-01-06 11:00:00;7735.149
2024-01-06 12:00:00;7654.647
2024-01-06 13:00:00;7470.173
2024-01-06 14:00:00;7278.486
2024-01-06 15:00:00;7235.975
2024-01-06 16:00:00;7283.92
2024-01-06 17:00:00;7439.085
2024-01-06 18:00:00;7378.927
2024-01-06 19:00:00;7134.675
2024-01-06 20:00:00;6786.998
2024-01-06 21:00:00;6418.231
2024-01-06 22:00:00;6392.596
2024-01-06 23:00:00;6057.671
2024-01-07 00:00:00;5810.398
2024-01-07 01:00:00;5549.307
2024-01-07 02:00:00;5469.159
2024-01-07 03:00:00;5394.24
2024-01-07 04:00:00;5444.883
2024-01-07 05:00:00;5625.463
2024-01-07 06:00:00;5905.889
2024-01-07 07:00:00;6305.49
2024-01-07 08:00:00;6780.104
2024-01-07 09:00:00;7246.636
2024-01-07 10:00:00;7581.457
2024-01-07 11:00:00;7823.112
2024-01-07 12:00:00;7740.848
2024-01-07 13:00:00;7586.288
2024-01-07 14:00:00;7378.164
2024-01-07 15:00:00;7382.405
2024-01-07 16:00:00;7509.471
2024-01-07 17:00:00;7787.162
2024-01-07 18:00:00;7805.151
2024-01-07 19:00:00;7618.05
2024-01-07 20:00:00;7255.295
2024-01-07 21:00:00;6906.74
2024-01-07 22:00:00;6977.891
2024-01-07 23:00:00;6620.622
2024-01-08 00:00:00;6449.264
2024-01-08 01:00:00;6210.62
2024-01-08 02:00:00;6193.235
2024-01-08 03:00:00;6185.933
2024-01-08 04:00:00;6350.452
2024-01-08 05:00:00;7031.399
2024-01-08 06:00:00;8186.327
2024-01-08 07:00:00;9135.118
2024-01-08 08:00:00;9734.742
2024-01-08 09:00:00;10006.058
2024-01-08 10:00:00;10139.274
2024-01-08 11:00:00;10135.587
2024-01-08 12:00:00;9991.584
2024-01-08 13:00:00;9867.741
2024-01-08 14:00:00;9750.826
2024-01-08 15:00:00;9701.478
2024-01-08 16:00:00;9748.938
2024-01-08 17:00:00;9868.497
2024-01-08 18:00:00;9709.453
2024-01-08 19:00:00;9287.674
2024-01-08 20:00:00;8785.17
2024-01-08 21:00:00;8251.596
2024-01-08 22:00:00;8027.221
2024-01-08 23:00:00;7505.933
2024-01-09 00:00:00;7241.622
2024-01-09 01:00:00;6922.521
2024-01-09 02:00:00;6835.596
2024-01-09 03:00:00;6711.365
2024-01-09 04:00:00;6841.78
2024-01-09 05:00:00;7444.484
2024-01-09 06:00:00;8601.157
2024-01-09 07:00:00;9543.849
2024-01-09 08:00:00;9945.656
2024-01-09 09:00:00;10027.983
2024-01-09 10:00:00;9944.777
2024-01-09 11:00:00;9810.411
2024-01-09 12:00:00;9671.057
2024-01-09 13:00:00;9537.084
2024-01-09 14:00:00;9399.961
2024-01-09 15:00:00;9484.172
2024-01-09 16:00:00;9654.507
2024-01-09 17:00:00;9876.459
2024-01-09 18:00:00;9705.872
2024-01-09 19:00:00;9295.846
2024-01-09 20:00:00;8719.519
2024-01-09 21:00:00;8126.301
2024-01-09 22:00:00;7899.025
2024-01-09 23:00:00;7467.084
2024-01-10 00:00:00;7158.082
2024-01-10 01:00:00;6897.06
2024-01-10 02:00:00;6753.114
2024-01-10 03:00:00;6661.708
2024-01-10 04:00:00;6811.43
2024-01-10 05:00:00;7492.688
2024-01-10 06:00:00;8684.44
2024-01-10 07:00:00;9681.301
2024-01-10 08:00:00;10059.506
2024-01-10 09:00:00;9846.784
2024-01-10 10:00:00;9554.76
2024-01-10 11:00:00;9298.59
2024-01-10 12:00:00;8994.879
2024-01-10 13:00:00;8899.16
2024-01-10 14:00:00;8858.716
2024-01-10 15:00:00;9144.338
2024-01-10 16:00:00;9515.436
2024-01-10 17:00:00;9762.714
2024-01-10 18:00:00;9655.436
2024-01-10 19:00:00;9251.379
2024-01-10 20:00:00;8758.33
2024-01-10 21:00:00;8180.347
2024-01-10 22:00:00;7987.769
2024-01-10 23:00:00;7487.099
2024-01-11 00:00:00;7180.044
2024-01-11 01:00:00;6919.883
2024-01-11 02:00:00;6819.483
2024-01-11 03:00:00;6760.724
2024-01-11 04:00:00;6936.971
2024-01-11 05:00:00;7622.874
2024-01-11 06:00:00;8860.578
2024-01-11 07:00:00;9788.079
2024-01-11 08:00:00;10100.109
2024-01-11 09:00:00;9826.034
2024-01-11 10:00:00;9587.892
2024-01-11 11:00:00;9290.656
2024-01-11 12:00:00;8991.959
2024-01-11 13:00:00;8881.801
2024-01-11 14:00:00;8890.663
2024-01-11 15:00:00;9165.56
2024-01-11 16:00:00;9485.757
2024-01-11 17:00:00;9783.749
2024-01-11 18:00:00;9672.922
2024-01-11 19:00:00;9252.814
2024-01-11 20:00:00;8663.523
2024-01-11 21:00:00;8023.759
2024-01-11 22:00:00;7773.021
2024-01-11 23:00:00;7289.761
2024-01-12 00:00:00;7004.172
2024-01-12 01:00:00;6693.004
2024-01-12 02:00:00;6595.659
2024-01-12 03:00:00;6515.397
2024-01-12 04:00:00;6690.495
2024-01-12 05:00:00;7295.079
2024-01-12 06:00:00;8332.372
2024-01-12 07:00:00;9323.846
2024-01-12 08:00:00;9786.958
2024-01-12 09:00:00;9823.571
2024-01-12 10:00:00;9776.621
2024-01-12 11:00:00;9587.397
2024-01-12 12:00:00;9228.16
2024-01-12 13:00:00;8974.628
2024-01-12 14:00:00;8872.367
2024-01-12 15:00:00;8950.916
2024-01-12 16:00:00;9165.844
2024-01-12 17:00:00;9401.656
2024-01-12 18:00:00;9251.648
2024-01-12 19:00:00;8826.608
2024-01-12 20:00:00;8307.693
2024-01-12 21:00:00;7674.375
2024-01-12 22:00:00;7564.893
2024-01-12 23:00:00;7204.036
2024-01-13 00:00:00;6924.035
2024-01-13 01:00:00;6645.737
2024-01-13 02:00:00;6516.806
2024-01-13 03:00:00;6361.757
2024-01-13 04:00:00;6362.64
2024-01-13 05:00:00;6627.258
2024-01-13 06:00:00;7027.433
2024-01-13 07:00:00;7555.048
2024-01-13 08:00:00;8022.479
2024-01-13 09:00:00;8280.521
2024-01-13 10:00:00;8219.874
2024-01-13 11:00:00;8092.762
2024-01-13 12:00:00;7812.689
2024-01-13 13:00:00;7562.231
2024-01-13 14:00:00;7515.952
2024-01-13 15:00:00;7751.612
2024-01-13 16:00:00;8118.771
2024-01-13 17:00:00;8473.142
2024-01-13 18:00:00;8371.311
2024-01-13 19:00:00;8018.708
2024-01-13 20:00:00;7607.519
2024-01-13 21:00:00;7222.274
2024-01-13 22:00:00;7179.237
2024-01-13 23:00:00;6792.14
2024-01-14 00:00:00;6522.081
2024-01-14 01:00:00;6244.848
2024-01-14 02:00:00;6159.93
2024-01-14 03:00:00;5986.689
2024-01-14 04:00:00;6014.828
2024-01-14 05:00:00;6178.838
2024-01-14 06:00:00;6379.08
2024-01-14 07:00:00;6803.351
2024-01-14 08:00:00;7194.611
2024-01-14 09:00:00;7509.774
2024-01-14 10:00:00;7674.941
2024-01-14 11:00:00;7659.519
2024-01-14 12:00:00;7406.404
2024-01-14 13:00:00;7155.964
2024-01-14 14:00:00;7075.047
2024-01-14 15:00:00;7227.386
2024-01-14 16:00:00;7540.37
2024-01-14 17:00:00;7934.804
2024-01-14 18:00:00;8008.916
2024-01-14 19:00:00;7831.408
2024-01-14 20:00:00;7498.579
2024-01-14 21:00:00;7130.773
2024-01-14 22:00:00;7154.568
2024-01-14 23:00:00;6818.32
2024-01-15 00:00:00;6579.305
2024-01-15 01:00:00;6344.499
2024-01-15 02:00:00;6234.233
2024-01-15 03:00:00;6151.357
2024-01-15 04:00:00;6372.755
2024-01-15 05:00:00;7160.871
2024-01-15 06:00:00;8386.053
2024-01-15 07:00:00;9342.966
2024-01-15 08:00:00;9773.603
2024-01-15 09:00:00;9755.915
2024-01-15 10:00:00;9624.616
2024-01-15 11:00:00;9436.717
2024-01-15 12:00:00;9266.791
2024-01-15 13:00:00;9255.62
2024-01-15 14:00:00;9312.367
2024-01-15 15:00:00;9410.445
2024-01-15 16:00:00;9519.186
2024-01-15 17:00:00;9684.079
2024-01-15 18:00:00;9488.902
2024-01-15 19:00:00;9061.395
2024-01-15 20:00:00;8542.614
2024-01-15 21:00:00;7950.374
2024-01-15 22:00:00;7788.419
2024-01-15 23:00:00;7302.114
2024-01-16 00:00:00;7057.085
2024-01-16 01:00:00;6763.184
2024-01-16 02:00:00;6632.817
2024-01-16 03:00:00;6502.323
2024-01-16 04:00:00;6653.837
2024-01-16 05:00:00;7391.274
2024-01-16 06:00:00;8534.633
2024-01-16 07:00:00;9470.369
2024-01-16 08:00:00;9775.548
2024-01-16 09:00:00;9596.863
2024-01-16 10:00:00;9260.017
2024-01-16 11:00:00;8985.557
2024-01-16 12:00:00;8724.576
2024-01-16 13:00:00;8787.667
2024-01-16 14:00:00;8778.896
2024-01-16 15:00:00;8994.335
2024-01-16 16:00:00;9310.664
2024-01-16 17:00:00;9620.699
2024-01-16 18:00:00;9485.575
2024-01-16 19:00:00;9093.397
2024-01-16 20:00:00;8603.558
2024-01-16 21:00:00;8029.676
2024-01-16 22:00:00;7825.482
2024-01-16 23:00:00;7406.332
2024-01-17 00:00:00;7102.789
2024-01-17 01:00:00;6850.021
2024-01-17 02:00:00;6705.33
2024-01-17 03:00:00;6613.147
2024-01-17 04:00:00;6789.833
2024-01-17 05:00:00;7419.485
2024-01-17 06:00:00;8552.496
2024-01-17 07:00:00;9525.276
2024-01-17 08:00:00;9991.156
2024-01-17 09:00:00;10003.169
2024-01-17 10:00:00;9895.017
2024-01-17 11:00:00;9763.382
2024-01-17 12:00:00;9667.425
2024-01-17 13:00:00;9712.383
2024-01-17 14:00:00;9502.994
2024-01-17 15:00:00;9385.418
2024-01-17 16:00:00;9517.09
2024-01-17 17:00:00;9671.891
2024-01-17 18:00:00;9437.053
2024-01-17 19:00:00;8990.4
2024-01-17 20:00:00;8399.991
2024-01-17 21:00:00;7763.134
2024-01-17 22:00:00;7509.736
2024-01-17 23:00:00;7088.398
2024-01-18 00:00:00;6764.515
2024-01-18 01:00:00;6452.118
2024-01-18 02:00:00;6330.406
2024-01-18 03:00:00;6218.238
2024-01-18 04:00:00;6430.229
2024-01-18 05:00:00;7067.796
2024-01-18 06:00:00;8171.586
2024-01-18 07:00:00;9111.08
2024-01-18 08:00:00;9601.006
2024-01-18 09:00:00;9704.365
2024-01-18 10:00:00;9633.42
2024-01-18 11:00:00;9434.903
2024-01-18 12:00:00;8966.204
2024-01-18 13:00:00;8654.252
2024-01-18 14:00:00;8676.493
2024-01-18 15:00:00;8862.295
2024-01-18 16:00:00;8999.876
2024-01-18 17:00:00;9173.357
2024-01-18 18:00:00;9054.539
2024-01-18 19:00:00;8670.668
2024-01-18 20:00:00;8229.981
2024-01-18 21:00:00;7722.387
2024-01-18 22:00:00;7601.022
2024-01-18 23:00:00;7178.703
2024-01-19 00:00:00;6927.852
2024-01-19 01:00:00;6649.018
2024-01-19 02:00:00;6587.705
2024-01-19 03:00:00;6520.873
2024-01-19 04:00:00;6661.16
2024-01-19 05:00:00;7309.446
2024-01-19 06:00:00;8354.315
2024-01-19 07:00:00;9325.547
2024-01-19 08:00:00;9821.5
2024-01-19 09:00:00;9951.391
2024-01-19 10:00:00;10025.046
2024-01-19 11:00:00;9938.958
2024-01-19 12:00:00;9548.909
2024-01-19 13:00:00;9236.194
2024-01-19 14:00:00;9112.058
2024-01-19 15:00:00;9072.8
2024-01-19 16:00:00;9204.216
2024-01-19 17:00:00;9516.783
2024-01-19 18:00:00;9329.811
2024-01-19 19:00:00;8906.544
2024-01-19 20:00:00;8422.668
2024-01-19 21:00:00;7871.391
2024-01-19 22:00:00;7712.748
2024-01-19 23:00:00;7303.556
2024-01-20 00:00:00;7051.329
2024-01-20 01:00:00;6747.159
2024-01-20 02:00:00;6558.751
2024-01-20 03:00:00;6416.183
2024-01-20 04:00:00;6461.517
2024-01-20 05:00:00;6734.421
2024-01-20 06:00:00;7114.654
2024-01-20 07:00:00;7653.733
2024-01-20 08:00:00;8066.88
2024-01-20 09:00:00;8194.384
2024-01-20 10:00:00;8119.391
2024-01-20 11:00:00;7886.903
2024-01-20 12:00:00;7599.489
2024-01-20 13:00:00;7327.766
2024-01-20 14:00:00;7243.429
2024-01-20 15:00:00;7447.693
2024-01-20 16:00:00;7857.876
2024-01-20 17:00:00;8339.577
2024-01-20 18:00:00;8296.183
2024-01-20 19:00:00;8011.296
2024-01-20 20:00:00;7633.626
2024-01-20 21:00:00;7268.018
2024-01-20 22:00:00;7271.168
2024-01-20 23:00:00;6907.424
2024-01-21 00:00:00;6666.52
2024-01-21 01:00:00;6326.387
2024-01-21 02:00:00;6225.227
2024-01-21 03:00:00;6100.062
2024-01-21 04:00:00;6116.848
2024-01-21 05:00:00;6328.342
2024-01-21 06:00:00;6603.457
2024-01-21 07:00:00;7075.667
2024-01-21 08:00:00;7414.103
2024-01-21 09:00:00;7471.55
2024-01-21 10:00:00;7390.431
2024-01-21 11:00:00;7266.256
2024-01-21 12:00:00;6982.755
2024-01-21 13:00:00;6823.8
2024-01-21 14:00:00;6832.62
2024-01-21 15:00:00;7036.04
2024-01-21 16:00:00;7389.906
2024-01-21 17:00:00;7863.734
2024-01-21 18:00:00;8002.233
2024-01-21 19:00:00;7807.346
2024-01-21 20:00:00;7460.01
2024-01-21 21:00:00;7143.401
2024-01-21 22:00:00;7235.167
2024-01-21 23:00:00;6885.608
2024-01-22 00:00:00;6739.423
2024-01-22 01:00:00;6496.166
2024-01-22 02:00:00;6423.394
2024-01-22 03:00:00;6385.943
2024-01-22 04:00:00;6635.124
2024-01-22 05:00:00;7390.683
2024-01-22 06:00:00;8657.583
2024-01-22 07:00:00;9703.744
2024-01-22 08:00:00;9907.815
2024-01-22 09:00:00;9586.233
2024-01-22 10:00:00;9541.997
2024-01-22 11:00:00;9487.636
2024-01-22 12:00:00;9349.046
2024-01-22 13:00:00;9320.336
2024-01-22 14:00:00;9291.493
2024-01-22 15:00:00;9403.915
2024-01-22 16:00:00;9535.475
2024-01-22 17:00:00;9668.837
2024-01-22 18:00:00;9486.774
2024-01-22 19:00:00;9032.18
2024-01-22 20:00:00;8460.781
2024-01-22 21:00:00;7850.125
2024-01-22 22:00:00;7603.08
2024-01-22 23:00:00;7134.64
2024-01-23 00:00:00;6891.076
2024-01-23 01:00:00;6579.629
2024-01-23 02:00:00;6435.383
2024-01-23 03:00:00;6306.671
2024-01-23 04:00:00;6547.378
2024-01-23 05:00:00;7280.692
2024-01-23 06:00:00;8492.277
2024-01-23 07:00:00;9438.152
2024-01-23 08:00:00;9702.874
2024-01-23 09:00:00;9620.501
2024-01-23 10:00:00;9361.229
2024-01-23 11:00:00;9141.932
2024-01-23 12:00:00;8907.449
2024-01-23 13:00:00;8940.25
2024-01-23 14:00:00;8802.364
2024-01-23 15:00:00;8903.086
2024-01-23 16:00:00;9154.356
2024-01-23 17:00:00;9417.544
2024-01-23 18:00:00;9260.316
2024-01-23 19:00:00;8913.262
2024-01-23 20:00:00;8387.737
2024-01-23 21:00:00;7770.035
2024-01-23 22:00:00;7527.614
2024-01-23 23:00:00;7069.545
2024-01-24 00:00:00;6861.793
2024-01-24 01:00:00;6519.299
2024-01-24 02:00:00;6397.212
2024-01-24 03:00:00;6305.776
2024-01-24 04:00:00;6441.331
2024-01-24 05:00:00;7140.489
2024-01-24 06:00:00;8311.296
2024-01-24 07:00:00;9124.349
2024-01-24 08:00:00;9444.827
2024-01-24 09:00:00;9250.533
2024-01-24 10:00:00;9106.589
2024-01-24 11:00:00;8958.196
2024-01-24 12:00:00;8748.455
2024-01-24 13:00:00;8705.851
2024-01-24 14:00:00;8586.898
2024-01-24 15:00:00;8691.524
2024-01-24 16:00:00;8871.637
2024-01-24 17:00:00;9140.247
2024-01-24 18:00:00;9008.523
2024-01-24 19:00:00;8630.314
2024-01-24 20:00:00;8114.774
2024-01-24 21:00:00;7521.946
2024-01-24 22:00:00;7253.974
2024-01-24 23:00:00;6813.356
2024-01-25 00:00:00;6603.232
2024-01-25 01:00:00;6270.837
2024-01-25 02:00:00;6163.515
2024-01-25 03:00:00;6082.375
2024-01-25 04:00:00;6255.936
2024-01-25 05:00:00;6928.288
2024-01-25 06:00:00;8015.204
2024-01-25 07:00:00;8939.538
2024-01-25 08:00:00;9278.412
2024-01-25 09:00:00;9181.962
2024-01-25 10:00:00;9056.705
2024-01-25 11:00:00;8855.103
2024-01-25 12:00:00;8520.902
2024-01-25 13:00:00;8350.731
2024-01-25 14:00:00;8276.24
2024-01-25 15:00:00;8546.236
2024-01-25 16:00:00;8859.584
2024-01-25 17:00:00;9135.841
2024-01-25 18:00:00;9047.904
2024-01-25 19:00:00;8676.909
2024-01-25 20:00:00;8114.384
2024-01-25 21:00:00;7529.13
2024-01-25 22:00:00;7292.867
2024-01-25 23:00:00;6827.772
2024-01-26 00:00:00;6502.975
2024-01-26 01:00:00;6242.184
2024-01-26 02:00:00;6132.887
2024-01-26 03:00:00;6024.562
